Date,NW Shelf,Qatar LSC,Arab Super Light-Asia,Tapis,Forties,Sakhalin Blend,Murban,Arab Extra Light/Berry-Asia,Arab Extra Light/Berry-US,Sokol,Minas,QuaIboe,Espo M1,Urals CIF MED,Urals CIF Rotterdam,Oman,Arab Light-Asia,Arab Light-Europe,Arab Light-US,Plutonio,Cabinda,Miri Light,Cinta,Arab Medium-Asia,Arab Medium-Europe,Arab Medium-US,Dubai,Basrah Light-Asia,Basrah Light-Europe,Basrah Light-US,Basrah Heavy-Asia,Basrah Heavy-Europe,Girassol,Kissanje,Hungo,Roncador,Arab Heavy-Asia,Arab Heavy-Europe,Arab Heavy-US,Pazflor,Dar Blend,Vasconia,Oriente,Duri,Maya-Asia,Maya-Europe,Maya-US,WCS,Marlim,Napo,Castilla,Statfjord,Statfjord-CIF,Gullfaks,Ekofisk,Oseberg,Troll,Duc,Mars,WTI Cushing 1Mo Platts,LLS,Bakken,Eagle Ford,WTS Cushing,Alaska North Slope CIF USWC,Azeri BTC,Azeri Light (Supsa),Canadian Mixed Sweet Blend,Cold Lake Blend,Condensate Blend CRW,CPC,Escalante,Eugene Island,Forcados,Kern River,Lloyd Blend,Saharan Blend,Siberian Light CIF Aug,Es Sider,Grane,Das Blend,Upper Zakum,Kuwait OSP,Asgard CIF RTD,Bonny Light,Dalia,BrentNinian,Iranian Heavy Europe,Iranian Light Europe,WTI MEH,Maya OSP-Asia,Maya OSP-Europe,Maya OSP-US,Angola fwd dtd Brent strip,Canada fwd dtd Brent Strip,WAF fwd dtd Brent,North Sea fwd dtd Brent,LatAm fwd dtd Brent,(Oman+Dubai)/2,Brent 1Mo Platts,Bwave 1Mo ICE,ASCI,Dtd Brent
19-Aug-2018,73.2,74.3,77.6,75.7,72.9,74.6,75.1,74.9,72.7,75.5,68.1,74.8,74.6,72.4,72.5,72.5,74.3,71.2,70.8,72.8,73.4,77.6,66.0,72.7,69.9,69.2,72.3,72.7,71.4,73.8,69.7,65.9,73.8,73.3,72.9,69.1,72.1,68.4,68.1,72.9,65.8,68.8,66.9,65.6,65.9,64.4,63.3,39.3,69.1,63.0,65.3,72.9,74.0,73.6,73.3,73.7,74.3,74.0,70.0,68.3,73.6,65.1,73.0,52.0,73.7,74.5,74.1,57.3,38.6,64.6,71.9,70.5,71.2,74.8,69.5,39.9,72.3,73.1,71.4,72.0,73.7,73.0,72.5,73.1,74.7,72.8,73.0,67.2,69.7,72.5,66.1,64.6,63.1,73.3,73.6,-,73.3,73.7,72.4,74.0,73.8,69.9,72.8
26-Aug-2018,76.1,76.8,80.2,78.8,76.6,77.6,75.8,77.6,74.6,78.0,70.7,78.1,78.2,75.9,76.0,75.2,77.0,74.0,72.7,76.2,76.7,80.5,68.6,75.5,72.7,71.1,75.1,75.4,74.2,76.4,72.4,69.5,77.3,76.8,76.3,71.8,74.9,71.3,70.0,76.2,68.5,71.6,69.2,68.3,68.6,67.4,64.9,42.4,71.8,65.3,68.2,76.3,77.4,77.0,77.0,77.2,77.8,77.4,71.9,69.4,75.1,67.9,75.8,52.3,76.0,77.8,77.4,59.9,41.8,66.8,75.7,72.8,73.1,78.1,72.5,42.4,75.7,76.7,74.8,75.4,76.2,73.8,73.2,76.5,78.1,76.2,76.7,67.8,70.3,74.9,66.7,65.1,63.9,76.7,76.7,-,76.6,76.6,75.1,77.0,77.3,71.7,76.6
02-Sep-2018,77.2,77.0,80.5,79.9,76.7,77.0,80.4,77.8,75.0,78.4,71.7,78.5,78.7,76.4,76.5,76.2,77.2,74.1,73.1,76.4,76.9,81.5,69.6,75.9,72.9,71.5,75.8,75.8,73.8,76.1,72.8,69.1,77.6,77.0,76.4,71.9,75.1,71.4,70.4,76.3,69.2,71.2,68.5,69.2,69.1,66.1,65.3,41.7,71.8,64.3,67.9,76.6,77.7,77.3,77.2,77.6,78.1,77.7,72.2,68.6,75.4,66.7,75.9,52.5,75.5,78.1,77.7,54.9,41.3,64.3,76.0,72.4,73.3,78.5,73.0,42.1,76.2,77.0,75.2,75.7,76.7,78.3,77.1,76.8,78.4,76.2,76.9,72.0,74.4,74.8,70.7,68.5,68.9,76.8,76.7,-,76.8,76.6,76.0,77.5,77.5,71.9,76.7
09-Sep-2018,77.7,77.8,81.4,80.2,77.8,78.2,80.4,78.6,76.1,79.4,72.5,79.4,79.6,77.5,77.4,77.1,78.0,75.2,74.2,77.4,78.1,81.9,70.4,76.8,74.0,72.6,76.6,76.7,75.0,77.5,73.7,70.3,78.7,78.1,77.4,73.3,76.0,72.5,71.4,77.3,69.7,72.8,68.9,70.0,70.0,67.8,67.0,35.6,73.2,63.9,68.8,77.9,79.0,78.7,78.4,79.0,79.6,79.2,73.3,69.0,76.6,66.3,77.4,54.8,76.5,79.3,78.9,49.8,35.3,56.5,77.3,73.6,74.3,79.5,73.5,36.1,77.7,78.4,76.4,77.4,77.8,78.3,77.1,78.1,79.4,77.2,78.1,72.0,74.4,76.4,70.7,68.5,68.9,77.9,77.7,-,78.0,77.9,76.8,78.5,78.5,73.2,77.8
16-Sep-2018,78.3,78.6,81.7,80.6,78.9,79.3,80.4,78.9,77.2,80.9,72.6,79.6,80.3,78.3,77.0,77.5,78.3,75.5,75.3,77.7,78.5,82.3,70.5,77.1,74.3,73.7,76.8,77.0,75.1,77.6,74.0,71.3,79.0,78.6,77.8,73.4,76.3,72.8,72.5,77.7,69.8,72.9,71.5,70.2,70.3,68.3,69.5,36.0,73.3,65.0,69.2,78.4,79.5,79.2,79.2,79.6,80.1,79.7,74.4,70.6,77.7,66.2,77.9,59.7,77.3,79.7,79.3,50.9,35.7,56.6,77.7,73.7,75.3,79.7,74.8,37.6,78.4,79.0,77.0,77.8,78.3,78.3,77.1,78.6,79.6,77.6,78.9,72.0,74.4,77.3,70.7,68.5,68.9,78.4,78.0,-,78.5,78.0,77.1,78.9,78.9,74.1,78.8
23-Sep-2018,81.0,81.4,84.8,84.3,82.2,82.7,80.4,82.0,80.2,84.2,75.6,82.6,84.6,80.9,79.8,80.8,81.4,78.5,78.3,80.7,81.5,86.0,73.5,80.2,77.3,76.7,79.7,80.1,78.2,80.8,77.1,74.5,81.9,81.6,80.8,76.0,79.4,75.8,75.5,80.7,72.7,75.9,74.2,73.2,73.4,71.4,73.1,37.6,76.0,68.0,72.6,81.4,82.5,82.2,82.5,82.8,83.3,82.6,77.4,72.6,80.1,69.0,80.0,64.4,79.6,82.5,82.0,53.0,37.3,59.0,80.8,77.0,78.3,82.6,76.5,37.9,81.4,82.0,80.1,80.8,81.7,78.3,77.1,81.6,82.5,80.6,82.1,72.0,74.4,79.6,70.7,68.5,68.9,81.4,80.9,-,81.6,81.0,80.2,82.0,81.3,77.1,82.1
30-Sep-2018,84.5,84.3,88.3,88.0,85.6,86.1,82.0,85.3,83.3,87.7,78.9,86.2,88.1,84.3,83.2,84.0,84.6,83.2,81.5,84.5,85.1,89.7,76.8,83.3,81.6,79.9,83.0,83.3,81.9,84.2,80.2,78.5,85.6,85.3,84.6,79.5,82.1,79.9,78.7,84.5,78.0,79.4,77.1,76.4,76.7,75.1,78.2,32.9,79.5,70.9,76.2,85.1,86.1,85.8,85.9,86.3,86.8,86.1,80.5,75.1,83.6,69.8,83.9,67.7,83.9,86.0,85.5,50.7,32.6,65.5,84.6,80.5,81.4,86.2,80.4,33.8,85.2,85.4,83.7,84.3,84.9,80.1,78.8,85.1,86.2,84.5,85.6,73.6,76.3,83.0,72.6,71.8,74.4,85.0,84.5,-,85.2,84.5,83.5,85.2,84.8,80.2,85.5
07-Oct-2018,82.0,82.8,86.7,85.9,83.2,84.2,82.3,83.6,81.0,86.2,77.3,83.7,86.5,81.8,80.8,82.2,82.9,80.7,79.2,82.2,82.7,87.6,75.2,81.6,79.2,77.6,81.5,81.7,79.7,82.3,78.5,76.1,83.2,82.9,82.2,76.7,80.5,77.4,76.5,82.1,76.4,77.1,75.5,74.9,75.0,73.8,76.4,22.7,76.7,69.7,73.5,82.7,83.7,83.4,83.5,83.9,84.4,83.7,78.2,72.9,81.2,63.9,81.2,65.2,81.9,83.5,83.0,43.0,22.4,63.9,81.9,77.5,79.2,83.7,79.9,23.7,83.0,82.9,81.6,81.8,83.5,80.5,79.1,82.6,83.7,82.0,83.2,73.9,76.7,80.3,72.9,72.3,75.4,82.5,82.1,-,82.8,81.9,81.8,82.8,82.7,78.1,83.1
14-Oct-2018,78.8,80.4,84.0,83.3,80.8,81.6,82.3,80.9,77.7,83.3,74.9,80.9,83.8,78.8,76.9,79.4,80.2,78.5,75.9,79.3,79.9,84.9,72.8,78.9,76.9,74.3,78.9,79.0,77.0,80.1,75.8,73.7,80.4,80.0,79.4,74.1,77.8,75.2,73.2,79.2,73.9,74.9,73.2,72.5,72.3,71.9,75.7,23.0,74.1,67.8,71.2,79.6,80.6,80.5,81.2,81.4,81.7,80.6,74.9,70.3,78.2,58.9,77.9,65.9,79.5,80.3,79.9,43.3,22.7,61.6,78.4,75.5,75.9,80.9,77.0,25.5,80.0,79.7,78.6,79.3,80.9,80.5,79.1,79.3,80.9,79.2,80.7,73.9,76.7,77.2,72.9,72.3,75.4,79.7,79.4,-,79.9,79.5,79.1,80.3,80.2,74.7,80.7
21-Oct-2018,75.7,77.7,81.4,80.8,78.3,79.3,82.3,78.4,75.3,81.2,72.4,78.2,81.1,75.8,74.8,76.9,77.7,75.6,73.5,76.8,77.4,82.5,70.3,76.4,74.0,71.9,76.3,76.4,73.9,77.3,73.2,71.3,77.9,77.5,76.9,71.6,75.2,72.3,70.8,76.8,71.7,72.3,70.1,70.0,69.7,70.5,73.1,21.6,71.6,65.1,68.6,76.9,78.0,77.8,78.6,78.8,79.2,77.8,72.5,67.4,75.3,56.1,74.3,61.6,77.3,77.6,76.7,40.7,21.3,59.0,75.1,73.2,73.7,78.3,74.7,23.6,77.0,77.0,75.8,76.6,78.2,80.5,79.1,76.6,78.2,76.7,78.3,73.9,76.7,73.7,72.9,72.3,75.4,77.2,77.0,-,77.3,76.8,76.6,77.7,77.4,72.1,78.2
28-Oct-2018,73.7,75.9,79.8,79.3,74.9,76.5,76.2,76.8,72.8,79.5,70.9,75.6,78.7,73.6,73.5,74.9,76.1,72.7,71.0,74.2,75.0,80.9,68.8,74.8,71.1,69.4,74.6,74.9,72.0,75.2,71.6,67.5,75.4,75.0,74.2,69.5,73.7,69.4,68.3,74.1,70.5,70.0,67.9,68.5,68.1,66.8,71.1,21.8,69.4,62.8,66.2,74.2,75.2,75.0,75.1,75.6,76.0,74.9,70.0,65.1,73.2,49.6,72.0,59.4,74.9,75.1,74.1,31.5,21.5,51.0,72.7,71.2,71.0,75.7,73.1,22.4,74.3,74.5,73.1,73.8,76.6,74.4,73.4,73.8,75.6,74.1,74.5,67.2,70.0,71.6,67.1,65.9,70.1,74.5,74.5,-,74.4,74.3,74.7,75.0,75.2,69.8,74.5
04-Nov-2018,69.4,71.9,76.2,75.1,70.3,72.9,68.0,73.3,69.2,75.2,66.9,72.0,74.1,70.1,70.2,70.9,72.5,68.9,67.4,70.6,71.5,76.7,64.8,71.3,67.3,65.8,70.7,71.4,69.2,72.0,67.9,63.2,71.9,71.4,70.6,66.3,70.1,65.6,64.6,70.5,66.5,66.5,65.1,64.5,64.6,62.4,68.4,19.0,66.3,59.9,62.8,70.6,71.6,71.4,70.9,71.8,72.2,70.8,66.4,61.6,69.7,46.3,68.8,56.8,71.7,71.7,71.0,27.2,18.5,44.1,68.8,68.4,67.2,72.1,69.4,19.3,70.9,71.1,69.3,70.2,72.4,66.3,65.9,70.1,72.1,70.5,70.2,58.3,61.2,68.2,59.5,57.3,63.2,70.8,71.1,-,70.8,71.1,70.8,71.6,71.9,66.1,70.1
11-Nov-2018,65.1,67.7,72.7,71.4,66.0,69.1,68.0,69.8,64.3,72.0,62.6,68.3,70.4,66.5,66.6,67.5,69.0,64.3,62.5,66.7,67.6,73.1,60.5,67.8,62.7,60.9,67.1,67.9,65.2,67.9,64.4,59.1,68.0,67.5,66.8,61.7,66.6,61.0,59.8,66.7,62.9,61.9,60.4,60.2,61.0,58.5,63.6,16.1,61.7,55.1,58.0,66.4,67.5,67.3,67.2,67.4,68.2,66.9,61.5,57.0,65.3,42.3,64.2,51.0,67.5,68.0,67.4,21.9,14.9,39.9,64.7,64.2,62.3,68.5,65.0,14.7,66.7,67.2,65.4,66.4,68.3,66.3,65.9,66.2,68.3,66.6,66.3,58.3,61.2,63.7,59.5,57.3,63.2,67.0,67.3,-,66.8,66.5,67.3,67.7,67.8,61.1,66.0
18-Nov-2018,60.3,62.5,69.2,67.8,61.6,63.8,68.0,66.3,61.9,68.2,58.7,63.7,66.7,62.3,62.3,63.9,65.4,60.1,60.1,62.1,63.0,69.4,56.6,64.2,58.5,58.5,63.6,64.3,62.8,65.5,60.8,54.7,63.3,62.8,62.1,59.2,63.1,56.8,57.3,62.0,60.3,59.3,58.3,56.3,58.7,55.7,61.2,19.3,59.0,53.3,55.5,61.9,63.0,62.8,62.8,62.9,63.9,62.4,59.1,54.8,62.7,40.2,61.0,47.9,65.2,63.7,62.6,25.3,17.8,40.8,60.7,61.5,60.0,63.9,62.9,19.8,61.7,62.9,60.9,62.0,64.4,66.3,65.9,61.5,63.7,61.9,61.6,58.3,61.2,60.7,59.5,57.3,63.2,62.4,62.6,-,62.3,63.9,63.7,63.0,63.4,58.9,61.5
25-Nov-2018,55.6,56.7,64.6,62.9,58.8,60.7,66.8,61.8,57.4,63.6,54.3,60.6,61.9,59.3,59.1,59.4,61.0,56.8,55.6,58.8,59.3,64.6,52.2,59.8,55.2,54.0,59.2,59.9,58.9,61.9,56.4,51.9,60.0,59.1,58.8,54.3,58.6,53.5,52.8,58.7,55.7,54.3,54.3,51.9,53.0,51.2,56.4,18.2,54.2,49.1,50.6,58.7,59.8,59.6,59.8,60.0,60.9,59.3,54.6,51.2,57.9,37.4,56.9,43.3,60.7,61.0,59.5,26.4,16.7,38.4,57.4,56.7,55.5,60.8,58.8,19.6,58.5,60.2,58.0,58.9,60.1,65.1,64.7,57.9,60.6,58.6,58.6,57.2,60.1,56.8,58.3,55.9,61.7,59.2,59.5,-,59.2,59.3,59.3,59.7,59.9,54.5,58.6
02-Dec-2018,57.2,57.7,65.0,64.0,60.4,61.7,59.5,62.5,60.6,64.3,55.8,61.9,62.0,60.5,60.0,60.3,61.8,59.2,58.8,60.1,60.2,65.6,53.7,60.9,57.7,57.1,60.1,60.8,58.4,62.2,57.8,54.0,61.3,60.3,60.1,56.1,60.0,56.2,55.9,59.9,56.8,56.1,55.9,53.4,53.8,51.6,55.8,32.6,56.0,50.4,52.4,60.0,61.0,60.9,61.1,61.3,62.3,60.5,56.4,52.7,59.5,49.0,58.6,44.4,61.7,61.9,60.2,40.4,31.1,44.4,58.6,58.1,57.4,62.2,58.6,32.8,59.7,61.4,59.3,60.2,61.0,57.9,57.8,59.0,62.0,59.9,60.4,50.5,53.3,58.5,51.0,47.5,52.7,60.6,60.8,-,60.4,60.8,60.2,61.5,61.5,56.3,60.3
09-Dec-2018,56.9,57.2,64.1,63.2,59.7,61.1,59.5,61.6,59.7,63.8,55.3,61.3,61.3,60.0,59.7,59.4,60.9,58.2,57.9,59.4,59.5,64.8,53.2,60.0,56.7,56.2,59.3,59.9,56.6,60.6,56.9,53.3,60.6,59.6,59.4,55.3,59.1,55.2,55.1,59.2,56.0,55.2,54.7,52.9,52.9,49.4,54.2,38.3,55.2,49.1,51.6,59.5,60.5,60.4,60.5,60.8,61.8,60.0,55.5,51.5,58.5,52.7,57.6,42.7,60.8,61.2,58.9,47.4,36.8,46.3,58.3,57.2,56.6,61.6,58.4,38.9,59.4,60.8,58.7,59.5,60.0,57.9,57.8,58.5,61.4,59.2,59.9,50.5,53.3,57.4,51.0,47.5,52.7,60.0,60.1,-,59.9,59.8,59.3,60.8,60.7,55.5,59.7
16-Dec-2018,53.2,53.2,60.8,60.0,54.7,56.4,59.5,58.3,55.4,59.9,51.4,56.9,58.1,55.6,55.7,56.2,57.7,54.1,53.6,55.1,55.1,61.6,49.3,56.8,52.5,51.9,55.9,56.7,52.7,56.9,53.7,48.4,56.4,55.3,55.1,51.0,55.8,51.1,50.7,55.0,51.8,50.9,50.6,49.0,49.6,44.3,50.6,31.4,50.9,44.9,47.3,55.2,56.3,56.1,56.0,56.3,57.2,55.6,51.2,46.9,53.2,48.6,53.0,40.6,55.8,56.7,54.6,44.9,29.9,42.6,54.8,52.9,52.4,57.4,54.2,31.7,55.5,56.2,54.3,55.0,56.9,57.9,57.8,54.1,57.1,55.0,55.3,50.5,53.3,52.8,51.0,47.5,52.7,55.5,55.7,-,55.4,55.7,56.1,56.4,57.5,51.1,54.7
23-Dec-2018,49.1,49.1,56.7,55.7,50.9,53.3,59.5,54.2,52.7,55.7,46.8,53.2,54.6,51.9,52.0,52.2,53.6,50.7,50.9,51.4,51.3,57.3,44.7,52.7,49.2,49.2,51.8,52.6,50.4,54.3,49.6,44.5,52.7,51.5,51.4,47.8,51.7,47.7,48.0,51.3,47.5,47.8,48.2,44.4,45.5,40.7,47.8,30.0,47.7,43.1,43.8,51.7,52.7,52.6,52.3,52.5,53.4,51.8,48.5,45.4,50.7,45.8,49.5,38.6,54.3,53.0,50.5,43.1,28.5,40.5,51.1,49.7,49.8,53.6,52.5,30.0,51.9,52.4,50.6,51.3,52.9,57.9,57.8,50.6,53.3,51.3,51.4,50.5,53.3,50.3,51.0,47.5,52.7,51.8,52.0,-,51.7,52.8,52.0,52.2,53.2,48.2,50.9
30-Dec-2018,50.6,50.7,56.9,57.1,54.2,56.4,60.5,54.4,55.6,57.3,48.7,56.1,56.4,55.2,55.0,53.7,54.2,54.4,53.7,54.4,54.3,58.8,46.6,53.6,53.1,52.0,53.6,53.8,54.2,56.3,51.1,48.4,55.7,54.5,54.3,50.2,53.0,52.0,50.9,54.3,48.9,50.2,49.8,46.3,45.3,42.1,49.0,35.4,50.1,44.6,46.2,54.7,55.8,55.6,55.4,55.6,56.4,54.9,50.8,47.2,52.9,49.1,52.2,40.8,56.6,55.9,53.3,45.2,33.9,45.0,54.2,51.9,52.1,56.5,53.1,35.8,54.8,55.8,53.7,54.4,54.8,59.2,58.5,53.6,56.3,54.3,54.4,52.5,55.2,52.4,50.9,47.5,54.2,54.7,55.0,-,54.7,55.2,53.6,55.8,55.2,50.8,54.2
06-Jan-2019,55.8,55.5,61.3,62.5,58.8,60.2,61.0,59.3,60.1,62.3,53.8,60.4,61.2,59.8,58.8,58.7,59.1,58.3,58.2,58.6,58.7,64.2,51.7,58.5,57.1,56.5,58.4,58.5,57.5,60.0,56.0,53.1,60.0,58.8,58.5,54.5,57.9,55.9,55.5,58.5,54.2,54.8,53.8,51.4,50.2,46.5,53.6,42.9,54.4,48.7,50.9,59.0,60.1,59.9,59.6,59.9,60.6,59.1,55.3,51.0,57.7,53.1,56.4,45.1,60.3,60.3,57.6,48.4,41.9,49.6,58.4,55.9,56.6,60.8,57.1,43.3,59.1,60.3,58.0,58.6,59.7,59.7,58.9,57.8,60.6,58.4,58.8,53.3,55.9,56.6,50.9,47.4,54.9,59.0,59.2,-,59.0,59.3,58.5,59.9,59.8,55.3,58.7
13-Jan-2019,56.9,56.6,62.7,63.4,59.9,61.4,61.0,60.7,62.2,63.3,54.7,61.6,62.4,61.0,60.2,60.1,60.5,59.4,60.3,60.0,60.0,65.0,52.6,59.9,58.1,58.6,59.7,59.9,58.6,61.4,57.4,54.4,61.1,60.2,59.8,55.7,59.3,57.0,57.6,59.9,55.0,55.8,54.8,52.2,51.6,47.9,55.2,43.4,55.7,50.6,52.0,60.2,61.2,61.2,60.9,61.1,61.8,60.3,57.4,52.2,59.0,53.4,57.6,48.2,61.6,61.6,59.2,49.7,42.9,50.1,59.5,56.9,58.7,62.0,58.6,44.0,60.4,61.7,59.4,59.8,60.6,59.7,58.9,59.1,61.8,59.8,60.0,53.3,55.9,57.6,50.9,47.4,54.9,60.2,60.3,-,60.2,60.3,59.9,61.0,60.7,57.3,59.9
20-Jan-2019,57.9,57.8,64.1,64.7,61.4,62.2,61.0,62.1,64.4,64.5,56.1,62.4,63.9,62.0,61.1,61.4,61.9,60.0,62.5,60.7,60.7,66.3,54.0,61.3,58.8,60.8,61.2,61.3,59.5,62.2,58.8,55.8,61.8,60.9,60.6,56.5,60.7,57.6,59.8,60.7,56.3,56.4,55.8,53.6,52.6,49.1,57.6,43.8,56.5,51.4,52.9,61.0,62.1,62.1,62.1,62.2,62.9,61.2,59.6,52.8,60.6,53.5,58.2,52.1,61.9,62.5,60.1,50.2,43.3,49.4,59.6,57.5,60.9,62.7,59.9,44.1,61.2,62.6,60.4,60.7,61.9,59.7,58.9,59.9,62.5,60.6,61.4,53.3,55.9,58.4,50.9,47.4,54.9,60.9,60.8,-,61.1,60.8,61.3,61.5,61.6,59.3,61.4
27-Jan-2019,57.1,57.2,63.7,64.1,61.6,62.4,62.5,61.6,63.7,63.9,55.8,62.5,63.1,61.8,61.0,60.8,61.4,59.9,61.8,61.0,61.1,65.6,53.7,60.7,58.7,60.1,60.7,60.8,59.5,62.3,58.1,55.9,61.9,61.1,60.9,56.7,60.0,57.4,59.1,60.9,56.0,56.5,56.5,53.3,52.2,49.9,58.0,44.8,56.6,52.1,53.3,61.1,62.2,62.2,62.2,62.3,63.1,61.4,58.9,53.7,59.9,53.8,58.6,53.4,61.8,62.3,59.8,50.6,44.3,49.8,59.6,57.5,60.2,62.8,60.2,44.9,61.4,62.4,60.4,60.8,61.3,61.3,60.4,60.1,62.7,60.9,61.6,54.6,57.2,58.6,52.1,49.1,56.3,61.0,60.9,-,61.2,60.7,60.8,61.6,61.2,58.7,61.6
03-Feb-2019,58.4,58.5,65.8,65.5,61.9,62.7,66.4,63.6,64.9,65.3,57.3,63.1,64.3,61.9,61.3,62.5,63.1,60.6,62.8,61.6,61.8,67.0,55.2,62.5,59.3,61.1,62.3,62.4,60.6,63.1,59.4,55.8,62.5,61.8,61.6,59.4,61.5,57.9,60.3,61.5,57.6,59.2,57.8,54.9,53.2,51.1,57.6,44.0,59.3,53.4,56.7,61.6,62.7,62.7,62.7,62.8,63.5,61.8,59.8,53.5,61.0,54.2,59.3,53.1,61.9,63.0,60.8,50.4,43.6,51.0,60.2,58.5,60.6,63.2,61.0,44.4,61.8,62.6,60.9,61.4,62.9,65.3,64.4,60.5,63.1,61.5,62.0,57.9,60.5,59.3,55.4,53.2,59.8,61.6,61.5,-,61.7,61.7,62.4,62.1,62.1,59.6,61.8
10-Feb-2019,59.1,59.6,67.0,66.5,63.5,64.4,66.4,64.8,66.8,66.4,58.5,64.4,65.4,63.2,62.9,63.7,64.3,62.1,64.8,63.1,63.3,68.0,56.4,63.7,60.8,63.1,63.6,63.6,62.8,65.4,60.6,57.4,64.0,63.3,63.1,60.5,62.7,59.4,62.2,63.0,58.9,60.5,59.5,56.1,54.4,52.8,59.5,42.3,60.4,54.1,58.5,63.1,64.2,64.2,64.1,64.2,65.1,63.3,61.7,53.9,62.7,54.2,60.9,54.4,64.3,64.9,63.3,50.9,41.9,51.2,61.4,59.8,62.2,64.8,60.6,43.0,63.2,64.2,62.4,63.1,64.0,65.3,64.4,61.9,64.4,63.0,63.5,57.9,60.5,60.9,55.4,53.2,59.8,63.1,62.9,-,63.2,63.2,63.6,63.6,63.5,61.3,63.4
17-Feb-2019,62.5,62.7,70.2,70.2,66.7,67.4,66.4,68.0,69.5,69.7,62.1,67.7,68.8,66.3,66.2,66.8,67.5,65.2,67.5,66.6,66.8,71.7,59.9,66.9,64.0,65.8,66.8,66.8,66.3,69.3,63.8,60.6,67.3,66.6,66.4,64.4,65.9,62.5,64.9,66.5,62.4,64.5,62.8,59.7,57.6,55.6,62.3,43.8,64.4,57.3,62.2,66.2,67.3,67.2,67.2,67.3,68.2,66.4,64.4,56.7,65.7,57.1,64.7,57.3,67.9,67.7,66.2,53.8,43.4,53.7,64.2,62.9,64.9,68.2,64.4,44.5,66.3,67.2,65.6,66.2,67.2,65.3,64.4,64.9,67.7,66.5,66.7,57.9,60.5,65.0,55.4,53.2,59.8,66.3,66.3,-,66.2,66.4,66.8,66.8,66.7,63.7,66.6
24-Feb-2019,61.0,62.1,69.1,69.3,64.6,65.9,67.0,67.0,68.1,68.8,61.6,66.5,67.9,64.8,64.5,65.9,66.6,63.9,66.0,65.8,66.2,70.8,59.5,66.0,62.6,64.3,65.9,66.0,64.9,67.8,63.0,58.8,66.5,65.7,65.6,63.0,65.0,61.3,63.5,65.9,62.1,63.1,62.2,59.2,56.8,54.4,60.8,45.0,63.0,56.9,60.1,65.0,66.0,66.0,65.7,65.9,66.8,65.2,63.0,56.2,64.2,56.5,63.4,56.0,66.6,66.2,64.3,52.6,44.6,53.6,63.0,61.4,63.5,67.0,64.9,45.0,65.1,65.2,64.4,65.0,66.4,65.9,65.2,63.7,66.6,66.0,64.9,58.6,61.2,63.8,56.3,54.2,60.3,65.2,65.2,-,65.0,65.1,65.9,65.6,65.9,62.6,64.6
03-Mar-2019,60.0,61.7,68.9,68.8,64.3,65.8,68.6,66.8,68.3,68.7,60.8,66.3,67.5,64.5,64.2,65.8,66.5,64.3,66.2,65.7,65.9,70.3,58.6,66.3,63.1,64.5,65.8,66.1,65.4,68.2,63.1,59.0,66.4,65.5,65.4,63.2,65.2,61.9,63.7,65.9,61.4,63.3,60.7,58.4,57.5,55.8,61.0,45.8,63.2,54.8,60.5,64.8,65.9,65.9,65.4,65.7,66.6,65.0,63.2,56.4,64.5,56.5,63.3,56.4,66.8,66.1,64.3,52.4,45.4,53.9,63.0,61.4,63.7,66.7,64.7,46.3,64.8,64.9,64.2,64.8,66.3,67.6,67.1,63.5,66.4,65.9,64.4,60.5,63.1,63.4,58.7,56.8,61.7,64.9,65.0,-,64.8,65.4,65.8,65.6,65.6,63.2,64.3
10-Mar-2019,60.9,63.2,70.5,70.1,65.9,67.1,68.6,68.4,70.5,70.2,62.1,67.6,68.9,66.3,66.0,67.5,68.1,65.4,68.5,66.9,66.8,71.6,60.0,67.9,64.2,66.8,67.4,67.7,66.2,69.3,64.7,60.6,67.2,66.5,66.5,64.6,66.8,63.0,65.9,67.0,62.8,64.6,62.3,59.7,59.1,56.9,61.7,48.0,64.5,57.0,61.7,66.1,67.2,66.9,66.6,67.2,68.0,66.4,65.4,57.8,66.0,57.5,64.9,58.0,67.9,67.5,66.3,53.2,47.6,55.2,64.7,62.4,65.9,67.8,65.7,48.4,66.0,66.6,65.6,66.3,67.8,67.6,67.1,64.8,67.5,67.0,65.9,60.5,63.1,65.2,58.7,56.8,61.7,66.3,66.2,-,66.3,66.5,67.4,66.9,67.0,65.3,65.9
17-Mar-2019,61.4,63.7,70.7,70.9,67.5,67.4,68.6,68.6,71.2,70.4,62.6,68.2,69.4,67.3,66.8,67.7,68.4,66.1,69.1,67.6,67.3,72.4,60.5,68.1,64.9,67.4,67.7,68.0,67.1,69.7,65.0,62.1,67.6,67.1,67.1,64.8,67.0,63.7,66.6,67.7,63.3,64.8,63.9,60.2,59.4,57.4,62.1,49.9,64.7,58.6,61.9,67.0,68.1,67.8,67.8,68.1,68.9,67.3,66.1,59.3,67.1,58.2,66.1,59.4,68.4,68.2,67.4,54.4,49.5,56.9,65.7,62.8,66.6,68.3,67.4,50.1,66.9,67.4,66.5,67.2,68.0,67.6,67.1,65.6,68.1,67.7,67.5,60.5,63.1,65.7,58.7,56.8,61.7,67.0,66.8,-,67.2,67.0,67.7,67.6,67.6,65.6,67.4
